userId,train,gt,rec_VBPR_text,CR_VBPR_text,PB_VBPR_text,FA_VBPR_text,NO_VBPR_text,DI_VBPR_text,CB_VBPR_text,RC_VBPR_text,ND_VBPR_text,CV_VBPR_text
1164,"[1537, 515, 2067, 2580, 538, 1056, 3618, 1060, 2598, 2599, 1584, 1077, 1079, 1086, 2622, 1089, 1097, 3147, 589, 1617, 593, 1625, 1629, 94, 1120, 2145, 1633, 1635, 612, 613, 608, 3176, 105, 1643, 627, 2686, 2692, 647, 1674, 141, 2702, 2710, 150, 2712, 1185, 1186, 2723, 3751, 1203, 1719, 1721, 1216, 1729, 2243, 2248, 2762, 2763, 1234, 1240, 728, 1755, 1246, 224, 3809, 232, 235, 2291, 2805, 247, 1271, 2302, 778, 2324, 1302, 2329, 2841, 2336, 3361, 288, 2858, 300, 307, 3893, 3897, 1339, 318, 2881, 838, 335, 3408, 337, 2384, 339, 1367, 2396, 2908, 351, 357, 361, 3952, 1393, 1394, 371, 2424, 377, 1409, 898, 903, 904, 2959, 912, 2961, 3471, 2966, 3481, 923, 1961, 1962, 2996, 2997, 953, 2497, 454, 457, 474, 475, 1500, 3556, 2028, 509]","[2690, 2570, 2572, 911, 914, 920, 539, 1694, 1059, 2600, 1449, 2987, 1197, 3386, 1088, 2501, 3911, 587, 1358, 590, 3536, 342, 858, 222, 1892, 101, 2025, 2797, 1784, 508, 381]","[342, 1247, 628, 1270, 260, 858, 529, 1213, 1172, 1446]",0.0,0.0967883211678832,0.2838612368024134,8.970239813078658,0.8003703703703704,1.588421183291571,0.06451612903225806,0.2984900352767555,0.8748159057437408
1165,"[1921, 2692, 2054, 648, 778, 2706, 2580, 2455, 541, 3745, 1186, 2599, 3624, 1193, 3751, 2600, 1580, 2860, 1196, 1197, 1200, 2353, 2997, 3623, 3897, 2747, 2622, 1214, 1729, 1219, 2628, 2501, 3398, 968, 2761, 2762, 589, 2384, 593, 594, 2011, 1376, 3556, 2916, 3175, 2407, 3176, 1258, 2028, 111, 3186, 1266, 1653, 1527, 2424, 253]","[260, 3481, 2723, 2858, 1965, 2355, 1206, 1079, 3000, 2490, 1356, 1617, 1748, 1240, 3052, 750, 2160, 3827, 1270]","[260, 1270, 1198, 2858, 1617, 1097, 608, 3785, 2716, 2396]",0.1,0.031751824817518245,0.10045977011494256,11.484177710967995,0.8611111111111112,1.3041267916112138,0.21052631578947367,0.5388856921828065,0.8748159057437408
1166,"[2657, 1284, 2791, 1544, 3753, 2858, 1035, 1580, 3481, 2291, 1721]","[2160, 2948, 589]","[908, 589, 3751, 260, 2628, 3793, 2396, 2028, 2160, 1270]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.8411111111111111,3.023065784045622,0.6666666666666666,0.43734888382569426,0.8748159057437408
1167,"[260, 1672, 2570, 1682, 150, 1961, 1584, 307, 2997, 3255, 2361, 1721, 2881, 2243, 2628, 1608, 2762, 586, 590, 593, 1617, 2396, 223, 608, 357, 367, 1270, 1784]","[2336, 2916, 2302, 1271]","[318, 2324, 2028, 2858, 1393, 587, 589, 265, 912, 852]",0.0,0.041496350364963505,0.3040457343887424,9.370333196844197,0.7070370370370371,4.09415295944104,0.0,0.0,0.8748159057437408
1168,"[1537, 2567, 1544, 3083, 1552, 532, 2581, 538, 539, 543, 1580, 1584, 1586, 1588, 2628, 586, 587, 588, 1614, 1633, 101, 3175, 1653, 2683, 2690, 647, 648, 2700, 141, 2701, 1682, 1172, 153, 2716, 2718, 2723, 163, 1197, 1198, 3253, 3254, 3255, 1729, 2248, 3785, 207, 719, 728, 223, 224, 231, 235, 1777, 2291, 1270, 1271, 3328, 1285, 780, 2858, 3893, 3911, 327, 329, 1356, 1358, 3408, 342, 344, 1882, 1372, 2396, 1391, 367, 1394, 377, 1405, 1438, 420, 1449, 1965, 435, 2997, 3000, 442, 1476, 2502, 457, 1500, 3039, 1513, 3052, 2028, 1517, 2558]","[736, 2692, 1060, 1732, 2599, 357, 2058, 1784, 1393, 2424, 3481, 765, 2686]","[357, 3481, 2599, 608, 252, 3751, 788, 339, 784, 3897]",0.1,0.041605839416058395,0.19929824561403509,10.07021257479544,0.6029629629629631,4.761304958652712,0.23076923076923078,0.4690000933206748,0.8748159057437408
1169,"[2054, 910, 2064, 1304, 153, 2080, 2081, 420, 2471, 1193, 2858, 3504, 3255, 1080, 2243, 1091, 586, 588, 223, 2144, 2657, 2145, 485, 235, 2797, 1391, 370, 3448, 1276, 1405, 2431]","[3363, 1285, 2470, 2407, 2248, 924, 587, 3087, 3037, 2863, 2804, 3253, 539, 186, 2747, 3868, 2717, 575]","[1270, 1278, 1136, 1394, 1234, 2804, 3253, 1079, 2470, 1517]",0.0,0.0,1.0,12.560332834212442,0.42592592592592593,6.354423339713436,0.16666666666666666,0.2180164145324244,0.8748159057437408
1170,"[898, 3893, 903, 1287, 904, 266, 908, 3469, 2702, 911, 788, 2712, 1945, 1178, 922, 2716, 3481, 1950, 926, 2336, 3363, 2729, 2346, 2858, 2863, 3504, 1968, 1203, 2997, 1206, 949, 1208, 3897, 314, 1339, 1721, 1077, 1214, 1086, 1219, 1350, 968, 2762, 587, 1103, 1104, 1234, 1235, 852, 342, 858, 1244, 2396, 2908, 3037, 1247, 223, 1252, 357, 3176, 1387, 750, 111, 1136, 2160, 1393, 2291, 3061, 2424, 377, 2300, 509]","[1409, 3175, 2599, 1193, 105, 1035, 2857, 910, 3471, 2959, 2640, 913, 3157, 1237, 1207, 1304, 1080, 924]","[920, 1193, 1304, 2028, 2599, 919, 2710, 912, 608, 910]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.858148148148148,2.383690184688413,0.2222222222222222,0.39767223286316733,0.8748159057437408
1171,"[3745, 2628, 3717, 3911, 3623, 1961, 3593, 3753, 3408, 593, 3793, 1721, 3897, 3354]","[3624, 350]","[2858, 3751, 2028, 3481, 589, 260, 3534, 3798, 1196, 3827]",0.0,0.046021897810218974,0.16233148295003974,10.722339160742134,0.8292592592592594,1.3556159554223928,0.0,0.0,0.8748159057437408
1172,"[515, 2568, 1035, 2572, 1552, 1042, 2580, 2581, 539, 2080, 1059, 1060, 2598, 3623, 3624, 1580, 2605, 1584, 1586, 1088, 2114, 1091, 1608, 1097, 586, 590, 1614, 592, 1619, 2144, 1120, 2145, 608, 3173, 105, 1644, 2686, 2694, 648, 3210, 1674, 140, 141, 1682, 2194, 2710, 151, 1690, 1196, 1197, 1711, 1200, 3252, 3255, 1208, 185, 1721, 1207, 1214, 2248, 2762, 2763, 719, 1240, 733, 1246, 1247, 224, 736, 2797, 1266, 2291, 2805, 1270, 1271, 1784, 252, 765, 260, 778, 1291, 1297, 2324, 1302, 1304, 282, 2336, 3361, 2858, 3386, 838, 3911, 842, 3408, 337, 339, 852, 342, 1367, 2906, 2396, 357, 2407, 1387, 1391, 2421, 2424, 2428, 381, 2431, 1407, 1409, 2445, 912, 913, 920, 3481, 923, 926, 1961, 3499, 2987, 1968, 1969, 1972, 2996, 2997, 448, 2497, 2502, 454, 457, 2506, 1485, 3534, 3536, 474, 2011, 1500, 3039, 1513, 3052, 2028, 2548, 509, 2558]","[2688, 1792, 2053, 2054, 2567, 265, 1020, 784, 2706, 150, 919, 2712, 2716, 543, 2081, 552, 1193, 1198, 1971, 2100, 2683, 2622, 318, 2881, 1089, 2115, 587, 3147, 207, 2640, 1617, 593, 1629, 222, 2657, 1892, 613, 361, 368, 1393, 3186, 1911, 377, 891, 1276, 1917]","[1198, 1393, 361, 2716, 318, 587, 593, 2804, 628, 2683]",0.0,0.04094890510948905,0.37094474153297696,8.739285773216633,0.7703703703703704,3.3089323505600534,0.17391304347826086,0.8643145546088337,0.8748159057437408
1173,"[1544, 1035, 1552, 532, 2581, 539, 2587, 3618, 1059, 2598, 2599, 3623, 1580, 1584, 2622, 2628, 2629, 1608, 589, 593, 1120, 612, 3173, 3176, 2683, 2686, 2688, 3717, 2694, 2700, 2701, 2702, 2706, 150, 2710, 2712, 153, 151, 2718, 3744, 165, 3753, 1198, 3253, 3254, 694, 3255, 3257, 186, 3256, 3785, 2762, 2763, 2253, 3798, 216, 223, 1760, 736, 231, 1777, 2291, 3827, 2805, 248, 1784, 2302, 1792, 778, 780, 1805, 784, 786, 2329, 3354, 2841, 798, 2336, 3882, 2858, 3893, 3897, 3386, 830, 832, 2881, 3911, 3408, 337, 339, 1876, 342, 344, 858, 1370, 1884, 2908, 350, 351, 1895, 367, 1391, 3952, 371, 374, 1911, 2424, 377, 1917, 2431, 3471, 2959, 2961, 3481, 2997, 1476, 2501, 2502, 3528, 457, 3534, 2002, 1500, 3556, 2028, 3052]","[1409, 2692, 2567, 1042, 3616, 3107, 420, 1060, 3751, 3115, 2860, 2605, 2353, 2490, 2882, 2500, 2506, 586, 587, 1614, 2396, 355, 2791, 1513, 2558]","[1393, 608, 788, 2396, 2572, 586, 587, 2353, 104, 648]",0.1,0.05021897810218978,0.2424418604651164,9.270990309214127,0.7944444444444444,0.9661381166318974,0.16,0.3159817773843634,0.8748159057437408
1174,"[3173, 3911, 3624, 1193, 2858, 908, 1580, 3534, 3952, 3481]","[1721, 3882]","[3751, 3897, 3753, 3793, 2028, 3618, 3536, 589, 3827, 3408]",0.0,0.014343065693430657,0.10000000000000009,11.698494283986582,0.8096296296296297,1.5126547337150296,0.0,0.0,0.8748159057437408
1175,"[1409, 266, 140, 151, 539, 1580, 3893, 3897, 2497, 3528, 2506, 587, 339, 342, 222, 351, 105, 3952, 1393, 2291, 2424, 377, 2558]","[265, 3101, 852, 2581]","[357, 207, 613, 2396, 838, 252, 1643, 920, 3481, 3534]",0.0,0.0794890510948905,0.3669421487603306,8.932567473063465,0.5351851851851852,2.8838266589249435,0.0,0.0,0.8748159057437408
1176,"[260, 1291, 3471, 2067, 1304, 2968, 920, 924, 541, 1953, 2470, 1193, 2346, 2987, 1198, 2863, 1200, 2100, 1077, 1079, 1207, 1080, 2105, 2747, 1214, 2366, 2622, 1090, 2115, 329, 1097, 1356, 1231, 2641, 2132, 1240, 858, 2011, 1371, 1244, 3037, 1372, 1376, 1247, 1374, 3039, 2916, 1125, 608, 2023, 2795, 2797, 750, 367, 1394, 1019, 2302]","[2657, 2948, 3654, 1387, 1196, 3052, 590, 1103, 919, 2640, 2455, 2300, 318, 1663]","[1270, 2640, 1276, 1206, 2407, 1234, 1136, 1197, 3654, 3527]",0.0,0.0,1.0,12.560332834212442,0.7718518518518519,2.5641411071421922,0.14285714285714285,0.2051166673279436,0.8748159057437408
1177,"[2948, 647, 266, 141, 2324, 661, 150, 2455, 798, 2336, 3753, 2858, 1584, 2355, 2997, 318, 2501, 1223, 587, 3147, 589, 3534, 1358, 590, 593, 852, 858, 2396, 1500, 357, 2028, 1393, 2291, 1784]","[2791, 2599, 1580, 3481, 1148]","[608, 457, 161, 260, 1196, 1580, 1270, 1721, 2628, 2762]",0.1,0.06591240875912409,0.24518272425249177,9.716709517867733,0.8034920634920635,2.5776855481837355,0.2,0.1208113026994942,0.8748159057437408
1178,"[1892, 1252, 903, 904, 1193, 1197, 1645, 911, 1711, 1266, 3037]","[913, 1909, 1304, 1625, 350, 1375]","[912, 1304, 1617, 858, 608, 1247, 2858, 2028, 1086, 1208]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.7929629629629631,1.543873889294925,0.16666666666666666,0.19092086617893467,0.8748159057437408
1179,"[1028, 2054, 1544, 2058, 541, 3107, 2599, 3624, 2094, 1584, 1077, 1079, 2105, 2115, 2628, 3654, 1097, 588, 592, 2641, 1617, 101, 3701, 1148, 2692, 1676, 2194, 2716, 3751, 1196, 1197, 1198, 1206, 185, 1212, 1214, 3793, 1234, 1235, 1240, 223, 1252, 232, 2795, 750, 1264, 1270, 1278, 260, 1287, 1291, 780, 788, 288, 3361, 2858, 2361, 329, 1356, 2384, 3929, 858, 1371, 1372, 1374, 1375, 2916, 2407, 1391, 1394, 377, 1921, 904, 905, 908, 1429, 2455, 2968, 924, 945, 2997, 3527, 457, 2021, 2023, 2028, 1527, 2554]","[1537, 2948, 3471, 1304, 1690, 1580, 1200, 3504, 316, 1219, 589, 2640, 593, 474, 2011, 1376, 2657, 608, 2791, 3175, 1387, 1909, 2683, 1917]","[1200, 589, 1580, 1965, 1376, 2640, 3471, 3175, 608, 648]",0.1,0.018686131386861312,0.14726562500000018,10.911457812028242,0.6814814814814815,2.605071119403438,0.3333333333333333,0.8415908474314976,0.8748159057437408
1180,"[260, 903, 1193, 1196, 942, 1198, 1207, 3386, 1212, 318, 2762, 1617, 593, 858, 2396, 1374, 2028, 2804, 1270]","[904, 1203]","[1219, 912, 608, 919, 1247, 908, 913, 924, 1214, 904]",0.1,7.2992700729927e-05,0.10000000000000009,12.460332834212442,0.8079365079365077,1.8969612850908324,0.5,0.17723928678404774,0.8748159057437408
1181,"[2053, 2054, 2058, 2064, 2067, 2078, 2081, 2085, 2089, 2090, 2094, 2100, 2105, 2114, 2115, 2124, 2135, 2136, 2140, 95, 2145, 105, 111, 2160, 116, 135, 141, 2194, 150, 151, 154, 165, 180, 2243, 196, 2248, 204, 2253, 224, 225, 231, 232, 235, 2288, 2291, 247, 252, 253, 260, 261, 266, 2324, 282, 2336, 288, 290, 2346, 300, 2353, 2355, 315, 316, 329, 2378, 339, 342, 2394, 2396, 353, 357, 2407, 361, 362, 367, 368, 2420, 2421, 374, 376, 377, 379, 2428, 383, 2431, 2455, 407, 410, 419, 420, 421, 2470, 2471, 2478, 434, 435, 442, 445, 2497, 454, 455, 2505, 466, 474, 475, 485, 2560, 517, 2568, 2572, 524, 529, 532, 538, 539, 540, 541, 2598, 2599, 552, 2600, 2605, 2622, 2628, 586, 587, 588, 589, 590, 592, 593, 2641, 628, 2683, 637, 640, 2688, 2690, 647, 648, 2700, 2701, 2702, 2706, 2710, 2712, 667, 2717, 2718, 673, 2723, 2729, 694, 707, 2762, 2763, 719, 728, 731, 733, 2791, 743, 2795, 2797, 750, 2810, 2826, 788, 798, 805, 2857, 2858, 2860, 2863, 2877, 832, 2881, 838, 849, 852, 858, 2906, 2915, 2916, 2941, 898, 2948, 903, 905, 908, 910, 912, 913, 914, 2966, 2968, 920, 922, 923, 924, 926, 2986, 2987, 940, 943, 945, 2997, 953, 955, 3037, 3039, 3052, 3061, 1019, 1020, 1022, 1027, 1028, 3082, 3087, 1042, 3097, 1060, 1066, 1077, 1080, 1086, 1088, 1089, 1091, 1097, 3147, 1103, 3173, 1125, 3175, 3176, 1136, 3198, 1161, 3210, 1172, 1178, 1186, 1192, 1196, 1197, 1200, 1203, 3253, 1206, 3255, 1208, 1209, 3254, 1212, 1213, 1214, 3262, 1215, 3264, 1219, 1222, 1223, 1237, 1240, 1242, 1245, 1246, 1247, 3296, 3300, 1262, 1264, 1271, 1275, 1276, 3328, 1284, 1285, 1287, 1297, 1299, 1302, 3354, 3361, 3363, 3386, 1339, 1345, 1348, 3396, 1356, 1358, 3408, 1367, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1378, 1387, 1388, 1391, 1393, 1394, 3448, 1405, 1407, 3471, 1429, 3481, 1438, 1449, 1476, 3527, 1483, 1485, 1488, 3536, 1500, 1513, 1517, 1527, 1544, 3593, 1552, 3618, 3623, 3624, 1580, 1584, 1586, 1587, 3639, 3654, 1608, 1614, 1617, 3668, 3675, 1633, 3682, 1635, 3686, 1644, 1645, 3701, 1665, 1674, 1676, 1681, 1682, 3735, 1690, 3744, 3745, 3751, 3753, 1711, 1719, 1721, 1729, 1732, 1748, 3809, 1777, 1779, 3827, 1792, 1805, 3868, 3882, 3911, 1863, 1876, 1882, 1892, 1917, 1945, 1949, 1950, 1953, 1960, 1961, 1998, 2001, 2002, 2011, 2015, 2021, 2023, 2025, 2028]","[1537, 2565, 1035, 2581, 1562, 3101, 1079, 2617, 1090, 2640, 1104, 594, 595, 1620, 1625, 94, 608, 2144, 104, 1653, 1148, 2686, 1663, 2692, 1687, 153, 2716, 1694, 161, 1185, 1193, 172, 1198, 1207, 3256, 185, 3257, 2747, 1231, 3793, 1234, 1244, 223, 1252, 1258, 748, 1261, 1266, 2805, 246, 1270, 1784, 2300, 2302, 1278, 1291, 780, 1304, 2841, 2329, 307, 314, 2366, 1350, 344, 350, 370, 371, 1909, 2424, 1921, 904, 906, 2959, 919, 1965, 942, 3504, 1982, 968, 457, 1994, 3024, 481, 1004, 2046]","[780, 153, 608, 2716, 1270, 2657, 1918, 919, 2302, 1304]",0.1,0.01970802919708029,0.1007407407407408,11.553186597956781,0.8070899470899472,2.618168906938567,0.09302325581395349,0.8482378089219645,0.8748159057437408
1182,"[1028, 2054, 1544, 2058, 1042, 2067, 2580, 541, 2078, 543, 1060, 2599, 3623, 1580, 1584, 2046, 1080, 1090, 2115, 2628, 3147, 588, 589, 590, 1103, 1104, 1617, 594, 595, 2640, 2132, 592, 1120, 608, 2657, 1635, 3175, 104, 111, 1136, 1653, 2683, 2686, 2694, 2700, 1676, 2194, 2706, 1682, 150, 2710, 2712, 153, 2716, 161, 2723, 165, 3751, 1193, 2729, 1196, 1197, 1198, 1200, 1206, 1719, 1207, 185, 1212, 1213, 1214, 3264, 196, 1222, 2762, 1234, 216, 1240, 1244, 1246, 1247, 223, 1252, 748, 2797, 750, 1777, 1779, 246, 1270, 2302, 1278, 256, 260, 1287, 265, 780, 788, 1302, 1304, 799, 2336, 2858, 316, 2877, 2366, 318, 329, 1356, 332, 3408, 849, 1876, 1882, 1370, 1372, 1373, 1371, 1374, 1376, 858, 2394, 1388, 1391, 1393, 1909, 1917, 903, 904, 908, 3469, 910, 911, 912, 913, 2961, 919, 1945, 923, 924, 926, 2986, 2987, 3504, 442, 955, 2501, 968, 474, 2011, 1500, 2028, 1517, 1527, 509, 1022]","[898, 2053, 2570, 1291, 3471, 2959, 914, 2455, 2329, 1690, 1562, 922, 2081, 3363, 2094, 2997, 3639, 3000, 3897, 1208, 953, 3255, 1089, 1219, 3911, 1097, 457, 3793, 593, 1748, 2396, 1375, 2916, 1387, 1784, 379, 2300, 1407]","[2396, 1097, 2997, 529, 2916, 3471, 2959, 457, 235, 300]",0.0,0.11788321167883213,0.2608049535603716,8.826310070133168,0.7786772486772487,3.506500064200258,0.18421052631578946,0.7753366239771086,0.8748159057437408
1183,"[2690, 260, 2054, 905, 3210, 265, 908, 3469, 910, 3471, 1297, 913, 920, 922, 2716, 1949, 2718, 541, 924, 3361, 926, 2471, 2858, 1580, 1965, 1196, 1968, 1584, 2355, 2100, 1077, 1206, 949, 1079, 2747, 1212, 1213, 2366, 1214, 955, 1091, 1219, 2762, 589, 1103, 2001, 593, 1617, 1748, 1240, 3929, 474, 2011, 728, 2396, 1374, 3039, 1247, 2145, 2657, 608, 2916, 1252, 2791, 2407, 3175, 2795, 2028, 750, 1394, 1909, 1653, 1527, 3448, 1276, 1663]","[1376, 2915, 1284, 904, 3176, 1097, 1197, 111, 1104, 2867, 2997, 1270, 2968, 2300]","[858, 1270, 1304, 1097, 1200, 912, 1193, 898, 2300, 1234]",0.0,0.0,1.0,12.560332834212442,0.8623809523809522,3.119199407758222,0.21428571428571427,0.2999050316974944,0.8748159057437408
1184,"[2053, 2054, 2567, 1037, 1552, 1042, 532, 2581, 1562, 539, 2080, 2081, 1060, 2598, 555, 1580, 2094, 1586, 1588, 2622, 1091, 2628, 2629, 2115, 1608, 586, 589, 1614, 592, 95, 2145, 105, 2161, 2683, 637, 1663, 2694, 648, 140, 153, 2716, 2723, 1196, 1197, 1198, 1200, 3256, 1721, 186, 1214, 3264, 2248, 2763, 2253, 1240, 1242, 222, 224, 3809, 2791, 1777, 1784, 252, 765, 1792, 260, 1801, 1291, 780, 784, 2858, 2353, 316, 2881, 838, 339, 852, 1876, 1367, 344, 2396, 351, 2915, 357, 361, 1391, 1393, 2421, 2424, 376, 3448, 1917, 2470, 2478, 1968, 2502, 455, 3534, 2001, 466, 2002, 1513, 1527]","[1544, 1690, 2717, 552, 3753, 940, 2355, 3253, 3257, 2879, 587, 2011, 1500, 736, 1376, 2916, 231, 2028, 1517, 1270, 1911, 1918]","[1270, 587, 377, 788, 1500, 2028, 736, 165, 457, 2100]",0.0,0.08653284671532847,0.283804301982286,9.019131693749216,0.762010582010582,1.4197971069304787,0.22727272727272727,0.5958595188912912,0.8748159057437408
1185,"[2706, 150, 1694, 3363, 2858, 1208, 318, 1608, 2505, 1097, 2124, 2384, 1367, 2011, 2015, 3173, 2791, 1517, 1270, 1784, 2683, 1917]","[2085, 616, 748, 588, 3534, 1266, 1237, 344, 2329, 1214]","[344, 593, 1193, 3753, 2028, 589, 924, 2762, 2324, 3147]",0.0,0.048686131386861314,0.2479760119940031,9.943970684095044,0.7444444444444445,3.586648228743124,0.1,0.22009176629808017,0.8748159057437408
1186,"[260, 903, 904, 905, 3471, 2064, 2710, 2455, 3481, 1690, 3868, 541, 2338, 3363, 2599, 3624, 1194, 2346, 1196, 1197, 1965, 2863, 1584, 2858, 2482, 1206, 1080, 955, 1339, 1212, 1214, 1215, 3264, 1345, 1089, 1219, 196, 1350, 3527, 842, 589, 1358, 3024, 1748, 2901, 1240, 2011, 3039, 223, 2657, 608, 2916, 2021, 1125, 2791, 1387, 1644, 2797, 1261, 1391, 2288, 2160, 1266, 1394, 2804, 1909, 3061, 1019, 1278]","[2144, 968, 3785, 924, 235, 1580, 1200, 1136, 3735, 1208, 2459, 1276, 253, 1407]","[1270, 1982, 1136, 1077, 924, 2716, 593, 908, 1200, 1235]",0.0,0.01083941605839416,0.10000000000000009,11.738900922132366,0.7844444444444444,2.7319929606328235,0.21428571428571427,0.2614432242450501,0.8748159057437408
1187,"[1895, 2599, 2087, 586, 587, 588, 2701, 780, 2762, 1584, 1777, 1682, 595, 2996, 2424, 1721]","[1097, 1580, 1485, 2572, 1393]","[1059, 1393, 318, 2396, 260, 3751, 1197, 1270, 1196, 2997]",0.0,0.03927007299270073,0.13866171003717476,10.814133739153885,0.8140211640211642,3.101855402608316,0.2,0.21398626473452756,0.8748159057437408
1188,"[1304, 260, 1287, 3753, 457, 1196, 592, 474, 2194, 596, 1240, 1721, 1242, 1214, 733, 1374]","[589, 1198, 1197]","[1198, 1291, 1200, 2028, 858, 1387, 919, 1197, 589, 2916]",0.0,0.014343065693430657,0.10000000000000009,11.698494283986582,0.7152910052910054,1.0969354959256823,1.0,0.7585866543655181,0.8748159057437408
1189,"[2692, 2248, 555, 2987, 1198, 912, 1264, 1694]",[247],"[608, 1617, 2997, 2396, 858, 2858, 260, 318, 247, 1197]",0.1,0.05025547445255474,0.20472040668119118,9.891733571734076,0.8371428571428569,1.7774844861916475,1.0,0.3010299956639812,0.8748159057437408
1191,"[2692, 906, 913, 920, 3097, 541, 1066, 2987, 1196, 942, 945, 1465, 1212, 2366, 1214, 2243, 1348, 1219, 3911, 2248, 2762, 1617, 1748, 1252, 2160, 1264, 3952, 1278, 1407]","[898, 1247, 1284, 1387, 914, 2067, 247, 3897, 922, 2396, 1215]","[1284, 908, 922, 904, 912, 2858, 608, 903, 247, 1244]",0.1,0.010985401459854013,0.1013289036544851,11.637932666792633,0.7955555555555555,5.323686476980657,0.2727272727272727,0.3963918729015093,0.8748159057437408
1192,"[608, 2501, 2599, 3751, 3911, 590, 111, 1148, 246, 2396, 3897, 508, 1694]",[2692],"[318, 2858, 529, 2324, 300, 3408, 2028, 1213, 1193, 3481]",0.0,0.04032846715328467,0.22651583710407253,10.049613553578128,0.4981481481481482,7.005529770975869,0.0,0.0,0.8748159057437408
1193,"[2567, 2568, 2058, 3082, 1037, 3087, 1552, 2581, 539, 2081, 3107, 3623, 555, 1580, 2605, 1586, 2100, 1091, 2628, 1608, 586, 587, 2124, 593, 3176, 1136, 2683, 1663, 2688, 647, 648, 3210, 2706, 151, 1687, 153, 2716, 161, 2723, 165, 3751, 180, 3253, 3254, 3255, 186, 2762, 2763, 733, 736, 3809, 2795, 2805, 1270, 1784, 1276, 765, 2302, 2826, 266, 780, 788, 2841, 3361, 2353, 327, 3408, 1876, 342, 2906, 2394, 2396, 1370, 1378, 368, 370, 1907, 2424, 3448, 377, 2428, 1917, 1918, 2431, 2961, 420, 2986, 2987, 2478, 2997, 445, 1476, 457, 3534, 466, 2011, 3039, 2023, 3052, 1004, 1527, 1020, 2558]","[2700, 2572, 786, 2580, 2710, 2712, 288, 2599, 3753, 2858, 434, 442, 2490, 2881, 1732, 588, 589, 3793, 595, 852, 339, 2136, 474, 1500, 95, 223, 2915, 612, 2916, 2028]","[2002, 1792, 2001, 2881, 2858, 1863, 339, 2028, 3256, 517]",0.0,0.010291970802919709,0.13900709219858154,11.199542014130884,0.7214814814814815,3.607507442954001,0.13333333333333333,0.3227266260473091,0.8748159057437408
1194,"[1537, 515, 2054, 2058, 3083, 2064, 529, 1042, 2581, 538, 539, 543, 2081, 1059, 3107, 1580, 1586, 1587, 2100, 1079, 2617, 1088, 1090, 2114, 2115, 1608, 3147, 587, 589, 1615, 592, 1617, 593, 1620, 2136, 1625, 2144, 1120, 2145, 3173, 3176, 105, 2161, 3186, 627, 1653, 2683, 2686, 1663, 2690, 3717, 647, 1672, 648, 1674, 3210, 1676, 141, 2706, 150, 1687, 3735, 153, 2712, 2710, 2717, 1694, 3744, 2723, 3751, 3753, 1196, 1197, 1198, 1711, 3252, 3253, 1719, 3255, 1721, 3257, 1208, 1207, 1213, 2747, 3256, 1729, 2243, 1732, 707, 2248, 3785, 2762, 1231, 207, 1234, 724, 2772, 216, 1240, 733, 1246, 3809, 2791, 2795, 2797, 1777, 3827, 1270, 1271, 246, 1784, 2302, 1285, 1287, 1801, 778, 266, 1297, 1302, 2329, 3868, 2336, 3361, 3363, 805, 300, 2353, 3893, 3386, 315, 318, 838, 3911, 2378, 1358, 3408, 339, 1876, 342, 1370, 858, 2908, 350, 351, 353, 2916, 1892, 2407, 361, 1388, 1391, 367, 370, 1907, 2420, 2421, 3448, 376, 2424, 1917, 1918, 381, 1921, 1409, 2436, 2447, 2959, 2966, 3481, 924, 2471, 1961, 1962, 2987, 2478, 3504, 1969, 434, 2501, 454, 2502, 3528, 457, 1480, 1485, 2001, 2002, 466, 474, 3039, 3556, 485, 1513, 3052, 1517, 2028, 2046]","[260, 1291, 780, 1552, 2194, 788, 1172, 919, 2396, 923, 673, 1186, 1060, 2598, 2599, 2600, 2470, 2858, 172, 1968, 180, 2997, 2105, 186, 953, 2881, 3527, 1097, 590, 337, 1619, 852, 344, 2906, 475, 1500, 1884, 1374, 223, 608, 225, 2011, 1635, 2915, 357, 1387, 1645, 111, 3952, 1393, 1394, 2291, 628, 2804, 377, 508]","[377, 2858, 1193, 608, 2396, 1393, 2716, 357, 1097, 3101]",0.1,0.0485036496350365,0.1958615500376224,10.585847480011783,0.8237037037037038,2.6160764363886764,0.125,0.7529694065526482,0.8748159057437408
1195,"[2694, 648, 2826, 2572, 2702, 2581, 2710, 2841, 2716, 2718, 2338, 1059, 805, 3751, 2987, 3499, 1203, 2617, 1982, 318, 3264, 1345, 2881, 3793, 2772, 2394, 2396, 2657, 2793, 1258, 1387, 1388, 1644, 1513, 2548, 1911, 2683, 2686, 1407]","[1350, 1994, 2762, 2858, 2701, 3408, 2706, 858, 253, 2622, 799]","[2762, 2428, 593, 2858, 724, 260, 2712, 2706, 3798, 1219]",0.0,0.04251824817518248,0.15098712446351947,10.762745798887916,0.8325925925925927,3.868268871944758,0.2727272727272727,0.3843113526044082,0.8748159057437408
